setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,5,19445,interpolated,1026,48544701.492845535,3.2884928455352784,147.98151092372314
Default,5,19445,interpolated,1027,48544711.51355636,3.2985135563611987,147.94027343061225
Default,5,19445,interpolated,1028,48544721.534267195,3.308534267194569,147.8990359374709
Default,5,19445,interpolated,1029,48544731.55497803,3.3185549780279398,147.85779844432955
Default,5,19445,interpolated,1030,48544741.575688854,3.32857568885386,147.81656095121866
Default,5,19445,interpolated,1031,48544751.59639969,3.3385963996872308,147.7753234580773
Default,5,19445,interpolated,1032,48544761.61711052,3.3486171105206015,147.73408596493573
Default,5,19445,interpolated,1033,48544771.63782135,3.3586378213465213,147.69284847182507
Default,5,19445,interpolated,1034,48544781.65853218,3.368658532179892,147.6516109786835
Default,5,19445,interpolated,1035,48544791.67924301,3.378679243013263,147.61037348554214
Default,5,19445,interpolated,1036,48544801.69995384,3.388699953839183,147.56913599243126
Default,5,19445,interpolated,1037,48544811.72066467,3.3987206646725534,147.5278984992899
Default,5,19445,interpolated,1038,48544821.741375506,3.408741375505924,147.48666100614855
Default,5,19445,interpolated,1039,48544831.76208633,3.4187620863318444,147.44542351303767
Default,5,19445,interpolated,1040,48544841.782797165,3.428782797165215,147.40418601989631
Default,5,19445,interpolated,1041,48544851.803508,3.438803507998586,147.36294852675474
Default,5,19445,interpolated,1042,48544861.82421883,3.4488242188319567,147.32171103361338
Default,5,19445,interpolated,1043,48544871.84492966,3.4588449296578765,147.2804735405025
Default,5,19445,interpolated,1044,48544881.86564049,3.4688656404912472,147.23923604736115
Default,5,19445,interpolated,1045,48544891.886351325,3.478886351324618,147.19799855421957
Default,5,19445,interpolated,1046,48544901.90706215,3.4889070621505383,147.1567610611089
Default,5,19445,interpolated,1047,48544911.927772984,3.4989277729839086,147.11552356796756
Default,5,19445,interpolated,1048,48544921.94848382,3.5089484838172793,147.07428607482598
Default,5,19445,interpolated,1049,48544931.96919464,3.5189691946431996,147.03304858171532
Default,5,19445,interpolated,1050,48544941.98990548,3.5289899054765703,146.92629979716412
Default,5,19445,interpolated,1051,48544952.01061631,3.539010616309941,146.55516235889104
Default,5,19445,interpolated,1052,48544962.031327136,3.549031327135861,146.184024920894
Default,5,19445,interpolated,1053,48544972.05203797,3.5590520379692316,145.54072382097888
Default,5,19445,interpolated,1054,48544982.0727488,3.5690727488026024,144.98798599173278
Default,5,19445,interpolated,1055,48544992.09345963,3.5790934596285227,144.95842637277724
Default,5,19445,interpolated,1056,48545002.11417046,3.589114170461893,144.92886675379964
Default,5,19445,interpolated,1057,48545012.134881295,3.5991348812952637,144.89930713482227
Default,5,19445,interpolated,1058,48545022.15559213,3.6091555921286345,144.86974751584467
Default,5,19445,interpolated,1059,48545032.176302955,3.6191763029545547,144.84018789688912
Default,5,19445,interpolated,1060,48545042.19701379,3.6291970137879255,144.81062827791175
Default,5,19445,interpolated,1061,48545052.21772462,3.6392177246212962,144.78106865893415
Default,5,19445,interpolated,1062,48545062.23843545,3.649238435447216,144.7515090399786
Default,5,19445,interpolated,1063,48545072.25914628,3.659259146280587,144.72194942100123
Default,5,19445,interpolated,1064,48545082.279857114,3.6692798571139575,144.69238980202363
Default,5,19445,interpolated,1065,48545092.30056794,3.679300567939878,144.6628301830683
Default,5,19445,interpolated,1066,48545102.32127877,3.689321278773248,144.6332705640907
Default,5,19445,interpolated,1067,48545112.34198961,3.699341989606619,144.6037109451131
Default,5,19445,interpolated,1068,48545122.36270043,3.709362700432539,144.5741513261578
Default,5,19445,interpolated,1069,48545132.383411266,3.71938341126591,144.5445917071802
Default,5,19445,interpolated,1070,48545142.4041221,3.7294041220992806,144.51503208820282
Default,5,19445,interpolated,1071,48545152.424832925,3.7394248329252004,144.48547246924727
Default,5,19445,interpolated,1072,48545162.44554376,3.749445543758571,144.45591285026967
Default,5,19445,interpolated,1073,48545172.46625459,3.759466254591942,144.4263532312923
Default,5,19445,interpolated,1074,48545182.486965425,3.7694869654253127,144.3967936123147
Default,5,19445,interpolated,1075,48545192.50767625,3.7795076762512325,144.36723399335915
Default,5,19445,interpolated,1076,48545202.528387085,3.7895283870846033,144.33767437438178
Default,5,19445,interpolated,1077,48545212.54909792,3.799549097917974,144.30811475540418
Default,5,19445,interpolated,1078,48545222.569808744,3.8095698087438943,144.27855513644863
Default,5,19445,interpolated,1079,48545232.59051958,3.819590519577265,144.24899551747126
Default,5,19445,interpolated,1080,48545242.61123041,3.8296112304106353,144.21943589849366
Default,5,19445,interpolated,1081,48545252.63194124,3.8396319412365556,144.1898762795381
Default,5,19445,interpolated,1082,48545262.65265207,3.8496526520699264,144.16031666056074
Default,5,19445,interpolated,1083,48545272.6733629,3.859673362903297,144.13075704158314
Default,5,19445,interpolated,1084,48545282.69407373,3.869694073729217,144.1011974226276
Default,5,19445,interpolated,1085,48545292.71478456,3.8797147845625877,144.07163780365022
Default,5,19445,interpolated,1086,48545302.735495396,3.8897354953959584,144.04207818467262
Default,5,19445,interpolated,1087,48545312.75620622,3.8997562062218787,144.01251856571707
Default,5,19445,interpolated,1088,48545322.776917055,3.9097769170552494,143.737412861125
Default,5,19445,interpolated,1089,48545332.79762789,3.91979762788862,143.28192600506281
Default,5,19445,interpolated,1090,48545342.81833872,3.9298183387219905,142.97685855320015
Default,5,19445,interpolated,1091,48545352.83904955,3.9398390495479108,142.9161269724368
Default,5,19445,interpolated,1092,48545362.85976038,3.9498597603812815,142.8553953916287
Default,5,19445,interpolated,1093,48545372.880471215,3.9598804712146523,142.79466381082034
Default,5,19445,interpolated,1094,48545382.90118204,3.969901182040572,142.73393223005723
Default,5,19445,interpolated,1095,48545392.921892874,3.979921892873943,142.67320064924888
Default,5,19445,interpolated,1096,48545402.94260371,3.9899426037073136,142.61246906844053
Default,5,19445,interpolated,1097,48545412.96331453,3.999963314533234,142.55173748767743
Default,5,19445,interpolated,1098,48545422.98402537,4.009984025366604,142.49100590686908
Default,5,19445,interpolated,1099,48545433.0047362,4.020004736199975,142.43027432606073
Default,5,19445,interpolated,1100,48545443.025447026,4.030025447025896,142.36954274529762
Default,5,19445,interpolated,1101,48545453.04615786,4.0400461578592655,142.30881116448927
Default,5,19445,interpolated,1102,48545463.06686869,4.050066868692636,142.24807958368092
Default,5,19445,interpolated,1103,48545473.08757952,4.060087579518557,142.18734800291782
Default,5,19445,interpolated,1104,48545483.10829035,4.070108290351928,142.12661642210946
Default,5,19445,interpolated,1105,48545493.129001185,4.080129001185298,142.0658848413011
Default,5,19445,interpolated,1106,48545503.14971202,4.090149712018669,142.005153260493
Default,5,19445,interpolated,1107,48545513.170422845,4.100170422844589,141.56331319787682
Default,5,19445,interpolated,1108,48545523.19113368,4.11019113367796,141.08613649152585
Default,5,19445,interpolated,1109,48545533.21184451,4.1202118445113305,140.58940777443354
Default,5,19445,interpolated,1110,48545543.23255534,4.13023255533725,140.08837223313753
Default,5,19445,interpolated,1111,48545553.25326617,4.140253266170621,139.80806357742745
Default,5,19445,interpolated,1112,48545563.273977004,4.150273977003992,139.57502379060475
Default,5,19445,interpolated,1113,48545573.29468783,4.160294687829912,139.34198400395553
Default,5,19445,interpolated,1114,48545583.31539866,4.170315398663282,139.10894421713306
Default,5,19445,interpolated,1115,48545593.3361095,4.180336109496653,138.94609990407412
Default,5,19445,interpolated,1116,48545603.35682032,4.190356820322573,138.84488060280228
Default,5,19445,interpolated,1117,48545613.377531156,4.200377531155944,138.74366130145518
Default,5,19445,interpolated,1118,48545623.39824199,4.2103982419893144,138.64244200010785
Default,5,19445,interpolated,1119,48545633.418952815,4.220418952815235,138.541222698836
Default,5,19445,interpolated,1120,48545643.43966365,4.230439663648605,138.4400033974889
Default,5,19445,interpolated,1121,48545653.46037448,4.240460374481976,138.33878409614158
Default,5,19445,interpolated,1122,48545663.481085315,4.2504810853153465,138.23756479479448
Default,5,19445,interpolated,1123,48545673.50179614,4.260501796141267,138.13634549352264
Default,5,19445,interpolated,1124,48545683.522506975,4.270522506974638,138.0351261921753
Default,5,19445,interpolated,1125,48545693.54321781,4.280543217808009,137.2729757991101
Default,5,19445,interpolated,1126,48545703.563928634,4.2905639286339285,136.24360713660712
Default,5,19445,interpolated,1127,48545713.58463947,4.300584639467299,135.6388266920335
Default,5,19445,interpolated,1128,48545723.6053503,4.31060535030067,135.1616499856823
Default,5,19445,interpolated,1129,48545733.62606113,4.32062606112659,134.4903029902623
Default,5,19445,interpolated,1130,48545743.64677196,4.330646771959961,133.77207675250247
Default,5,19445,interpolated,1131,48545753.66748279,4.340667482793331,133.1457823254168
Default,5,19445,interpolated,1132,48545763.68819362,4.350688193619251,132.73488987519818
Default,5,19445,interpolated,1133,48545773.70890445,4.360708904452622,132.38934812232333
Default,5,19445,interpolated,1134,48545783.729615286,4.370729615285993,132.04380636944848
Default,5,19445,interpolated,1135,48545793.75032611,4.3807503261119125,131.79650404390895
Default,5,19445,interpolated,1136,48545803.771036945,4.390771036945283,131.56346425708648
Default,5,19445,interpolated,1137,48545813.79174778,4.400791747778654,131.33042447026378
Default,5,19445,interpolated,1138,48545823.81245861,4.410812458612025,131.0973846834413
Default,5,19445,interpolated,1139,48545833.83316944,4.420833169437945,130.8994281131388
Default,5,19445,interpolated,1140,48545843.85388027,4.430853880271315,130.72665723670139
Default,5,19445,interpolated,1141,48545853.874591105,4.440874591104686,130.55388636026396
Default,5,19445,interpolated,1142,48545863.89530193,4.450895301930607,130.381115483955
Default,5,19445,interpolated,1143,48545873.916012764,4.4609160127639775,130.20834460751757
Default,5,19445,interpolated,1144,48545883.9367236,4.470936723597347,130.03557373108015
Default,5,19445,interpolated,1145,48545893.95743442,4.480957434423268,129.43161182690937
Default,5,19445,interpolated,1146,48545903.97814526,4.490978145256639,128.98669516636573
Default,5,19445,interpolated,1147,48545913.99885609,4.50099885609001,128.95318108331094
Default,5,19445,interpolated,1148,48545924.019566916,4.511019566915929,128.91966700028115
Default,5,19445,interpolated,1149,48545934.04027775,4.5210402777493,128.88615291722635
Default,5,19445,interpolated,1150,48545944.06098858,4.531060988582671,128.85263883417156
Default,5,19445,interpolated,1151,48545954.08169941,4.541081699408591,128.81912475114177
Default,5,19445,interpolated,1152,48545964.10241024,4.5511024102419615,128.78561066808697
Default,5,19445,interpolated,1153,48545974.123121075,4.561123121075332,128.7520965850324
Default,5,19445,interpolated,1154,48545984.14383191,4.571143831908703,128.7185825019776
Default,5,19445,interpolated,1155,48545994.164542735,4.581164542734623,128.68506841894782
Default,5,19445,interpolated,1156,48546004.18525357,4.591185253567994,128.65155433589302
Default,5,19445,interpolated,1157,48546014.2059644,4.601205964401364,128.61804025283823
Default,5,19445,interpolated,1158,48546024.22667523,4.611226675227284,128.58452616980844
Default,5,19445,interpolated,1159,48546034.24738606,4.621247386060655,128.55101208675364
Default,5,19445,interpolated,1160,48546044.268096894,4.631268096894026,128.51749800369885
Default,5,19445,interpolated,1161,48546054.28880772,4.641288807719946,128.48398392066906
Default,5,19445,interpolated,1162,48546064.30951855,4.651309518553317,128.45046983761426
Default,5,19445,interpolated,1163,48546074.33022939,4.661330229386687,128.41695575455947
Default,5,19445,interpolated,1164,48546084.35094021,4.671350940212608,128.38344167152968
Default,5,19445,interpolated,1165,48546094.371651046,4.681371651045978,128.34992758847488
Default,5,19445,interpolated,1166,48546104.39236188,4.691392361879349,128.31641350542031
Default,5,19445,interpolated,1167,48546114.413072705,4.701413072705269,128.2828994223903
Default,5,19445,interpolated,1168,48546124.43378354,4.71143378353864,128.24938533933573
Default,5,19445,interpolated,1169,48546134.45449437,4.7214544943720105,128.21587125628093
Default,5,19445,interpolated,1170,48546144.475205205,4.731475205205381,128.18235717322614
Default,5,19445,interpolated,1171,48546154.49591603,4.741495916031301,128.14884309019635
Default,5,19445,interpolated,1172,48546164.516626865,4.751516626864672,128.11532900714155
Default,5,19445,interpolated,1173,48546174.5373377,4.7615373376980425,128.08181492408676
Default,5,19445,interpolated,1174,48546184.558048524,4.771558048523962,128.04830084105697
Default,5,19445,interpolated,1175,48546194.57875936,4.781578759357333,128.01478675800217
Default,5,19445,interpolated,1176,48546204.59947019,4.791599470190704,127.91111952078245
Default,5,19445,interpolated,1177,48546214.62018102,4.801620181016624,127.75206061878384
Default,5,19445,interpolated,1178,48546224.64089185,4.811640891849994,127.59300171666678
Default,5,19445,interpolated,1179,48546234.66160268,4.821661602683365,127.43394281454971
Default,5,19445,interpolated,1180,48546244.68231351,4.831682313509286,127.2748839125511
Default,5,19445,interpolated,1181,48546254.70302434,4.841703024342657,127.11582501043404
