setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Default,0,transition_train,1509,7,0.7071067811865476,241,True,4821486,-0.00395545270293951,4811925,4822199,10274,274,-300.2850900636986,-411.2749253436923,408
Default,0,transition_train,1510,4,0.7071067811865476,241,True,4821524,37.99604454729706,4811993,4822184,10191,191,-232.2850900636986,-426.2749253436923,383
Default,0,transition_train,1511,3,0.7071067811865476,241,True,4821568,81.99604454729706,4812057,4822469,10412,412,-168.2850900636986,-141.2749253436923,335
Default,0,transition_train,1512,0,0.7071067811865476,242,True,4841354,-132.00395545270294,4833898,4843329,9431,-569,1672.7149099363014,718.7250746563077,137
Default,0,transition_train,1513,4,0.7071067811865476,242,True,4841428,-58.00395545270294,4831986,4842367,10381,381,-239.2850900636986,-243.2749253436923,382
Default,0,transition_train,1514,5,0.4714045207910451,242,True,4841442,-44.00395545270294,4831898,4842242,10344,344,-327.2850900636986,-368.2749253436923,417
Default,0,transition_train,1515,6,0.33333333333337123,242,True,4841448,-38.00395545270294,4832105,4842258,10153,153,-120.28509006369859,-352.2749253436923,417
Default,0,transition_train,1516,7,0.7071067811865476,242,True,4841455,-31.00395545270294,4832040,4842202,10162,162,-185.2850900636986,-408.2749253436923,415
Default,0,transition_train,1517,2,0.5,242,True,4841468,-18.00395545270294,4831997,4842380,10383,383,-228.2850900636986,-230.2749253436923,304
Default,0,transition_train,1518,1,0.7071067811865476,242,True,4841573,86.99604454729706,4832107,4842941,10834,834,-118.28509006369859,330.7250746563077,223
Default,0,transition_train,1519,3,0.7071067811865476,242,True,4841635,148.99604454729706,4831750,4842345,10595,595,-475.2850900636986,-265.2749253436923,329
Default,0,transition_train,1520,6,0.33333333333337123,243,True,4861444,-42.00395545270294,4851838,4862126,10288,288,-387.2850900636986,-484.2749253436923,412
Default,0,transition_train,1521,3,0.7071067811865476,243,True,4861445,-41.00395545270294,4852003,4862403,10400,400,-222.2850900636986,-207.2749253436923,332
Default,0,transition_train,1522,2,0.5,243,True,4861450,-36.00395545270294,4852309,4862570,10261,261,83.71490993630141,-40.2749253436923,307
Default,0,transition_train,1523,4,0.7071067811865476,243,True,4861457,-29.00395545270294,4851809,4862163,10354,354,-416.2850900636986,-447.2749253436923,384
Default,0,transition_train,1524,5,0.4714045207910451,243,True,4861512,25.99604454729706,4851825,4862404,10579,579,-400.2850900636986,-206.2749253436923,411
Default,0,transition_train,1525,1,0.7071067811865476,243,True,4861527,40.99604454729706,4852437,4862920,10483,483,211.7149099363014,309.7250746563077,208
Default,0,transition_train,1526,7,0.7071067811865476,243,True,4861551,64.99604454729706,4852054,4862190,10136,136,-171.2850900636986,-420.2749253436923,408
Default,0,transition_train,1527,0,0.7071067811865476,243,True,4861614,127.99604454729706,4853559,4864327,10768,768,1333.7149099363014,1716.7250746563077,130
Default,0,transition_train,1528,5,0.4714045207910451,244,True,4881361,-125.00395545270294,4871982,4882284,10302,302,-243.2850900636986,-326.2749253436923,409
Default,0,transition_train,1529,7,0.7071067811865476,244,True,4881439,-47.00395545270294,4871807,4882261,10454,454,-418.2850900636986,-349.2749253436923,414
Default,0,transition_train,1530,3,0.7071067811865476,244,True,4881461,-25.00395545270294,4872041,4882509,10468,468,-184.2850900636986,-101.2749253436923,338
Default,0,transition_train,1531,4,0.7071067811865476,244,True,4881467,-19.00395545270294,4871746,4882026,10280,280,-479.2850900636986,-584.2749253436923,375
Default,0,transition_train,1532,0,0.7071067811865476,244,True,4881492,5.9960445472970605,4873653,4883431,9778,-222,1427.7149099363014,820.7250746563077,126
Default,0,transition_train,1533,2,0.5,244,True,4881501,14.99604454729706,4872152,4882625,10473,473,-73.28509006369859,14.725074656307697,298
Default,0,transition_train,1534,6,0.33333333333337123,244,True,4881544,57.99604454729706,4871902,4882304,10402,402,-323.2850900636986,-306.2749253436923,411
Default,0,transition_train,1535,1,0.7071067811865476,244,True,4881582,95.99604454729706,4872509,4882748,10239,239,283.7149099363014,137.7250746563077,222
Default,0,transition_train,1536,2,0.5,245,True,4901442,-44.00395545270294,4892274,4902615,10341,341,48.71490993630141,4.725074656307697,294
Default,0,transition_train,1537,3,0.7071067811865476,245,True,4901451,-35.00395545270294,4892050,4902767,10717,717,-175.2850900636986,156.7250746563077,324
Default,0,transition_train,1538,1,0.7071067811865476,245,True,4901454,-32.00395545270294,4892583,4903077,10494,494,357.7149099363014,466.7250746563077,224
Default,0,transition_train,1539,6,0.33333333333337123,245,True,4901488,1.9960445472970605,4892084,4902218,10134,134,-141.2850900636986,-392.2749253436923,412
Default,0,transition_train,1540,7,0.7071067811865476,245,True,4901495,8.99604454729706,4891738,4902338,10600,600,-487.2850900636986,-272.2749253436923,417
Default,0,transition_train,1541,4,0.7071067811865476,245,True,4901537,50.99604454729706,4892226,4902263,10037,37,0.7149099363014102,-347.2749253436923,385
Default,0,transition_train,1542,5,0.4714045207910451,245,True,4901559,72.99604454729706,4891863,4902180,10317,317,-362.2850900636986,-430.2749253436923,438
Default,0,transition_train,1543,0,0.7071067811865476,245,True,4901678,191.99604454729706,4893208,4903769,10561,561,982.7149099363014,1158.7250746563077,118
Default,0,transition_train,1544,5,0.4714045207910451,246,True,4921310,-176.00395545270294,4911939,4922242,10303,303,-286.2850900636986,-368.2749253436923,426
Default,0,transition_train,1545,7,0.7071067811865476,246,True,4921411,-75.00395545270294,4911641,4922230,10589,589,-584.2850900636986,-380.2749253436923,415
Default,0,transition_train,1546,6,0.33333333333337123,246,True,4921421,-65.00395545270294,4911919,4922443,10524,524,-306.2850900636986,-167.2749253436923,425
Default,0,transition_train,1547,0,0.7071067811865476,246,True,4921455,-31.00395545270294,4913380,4923110,9730,-270,1154.7149099363014,499.7250746563077,127
Default,0,transition_train,1548,1,0.7071067811865476,246,True,4921503,16.99604454729706,4911983,4922872,10889,889,-242.2850900636986,261.7250746563077,222
Default,0,transition_train,1549,2,0.5,246,True,4921521,34.99604454729706,4911951,4922247,10296,296,-274.2850900636986,-363.2749253436923,299
Default,0,transition_train,1550,4,0.7071067811865476,246,True,4921521,34.99604454729706,4911883,4922181,10298,298,-342.2850900636986,-429.2749253436923,397
Default,0,transition_train,1551,3,0.7071067811865476,246,True,4921531,44.99604454729706,4912118,4922516,10398,398,-107.28509006369859,-94.2749253436923,347
Default,0,transition_train,1552,0,0.7071067811865476,247,True,4941315,-171.00395545270294,4933445,4944842,11397,1397,1219.7149099363014,2231.7250746563077,124
Default,0,transition_train,1553,3,0.7071067811865476,247,True,4941372,-114.00395545270294,4931862,4942274,10412,412,-363.2850900636986,-336.2749253436923,345
Default,0,transition_train,1554,1,0.7071067811865476,247,True,4941438,-48.00395545270294,4932535,4942823,10288,288,309.7149099363014,212.7250746563077,221
Default,0,transition_train,1555,5,0.4714045207910451,247,True,4941452,-34.00395545270294,4932069,4942127,10058,58,-156.2850900636986,-483.2749253436923,418
Default,0,transition_train,1556,6,0.33333333333337123,247,True,4941469,-17.00395545270294,4932099,4942243,10144,144,-126.28509006369859,-367.2749253436923,419
Default,0,transition_train,1557,4,0.7071067811865476,247,True,4941471,-15.00395545270294,4932001,4942333,10332,332,-224.2850900636986,-277.2749253436923,384
Default,0,transition_train,1558,7,0.7071067811865476,247,True,4941509,22.99604454729706,4932133,4942087,9954,-46,-92.28509006369859,-523.2749253436923,419
Default,0,transition_train,1559,2,0.5,247,True,4941572,85.99604454729706,4932079,4942592,10513,513,-146.2850900636986,-18.274925343692303,303
Default,0,transition_train,1560,2,0.5,248,True,4961348,-138.00395545270294,4952292,4962275,9983,-17,66.71490993630141,-335.2749253436923,296
Default,0,transition_train,1561,1,0.7071067811865476,248,True,4961415,-71.00395545270294,4952314,4962758,10444,444,88.71490993630141,147.7250746563077,225
Default,0,transition_train,1562,5,0.4714045207910451,248,True,4961429,-57.00395545270294,4951810,4962081,10271,271,-415.2850900636986,-529.2749253436923,440
Default,0,transition_train,1563,3,0.7071067811865476,248,True,4961486,-0.00395545270293951,4952325,4962501,10176,176,99.71490993630141,-109.2749253436923,337
Default,0,transition_train,1564,4,0.7071067811865476,248,True,4961496,9.99604454729706,4951913,4962346,10433,433,-312.2850900636986,-264.2749253436923,383
Default,0,transition_train,1565,6,0.33333333333337123,248,True,4961538,51.99604454729706,4951958,4962252,10294,294,-267.2850900636986,-358.2749253436923,413
Default,0,transition_train,1566,7,0.7071067811865476,248,True,4961539,52.99604454729706,4951916,4962086,10170,170,-309.2850900636986,-524.2749253436923,399
Default,0,transition_train,1567,0,0.7071067811865476,248,True,4961605,118.99604454729706,4952989,4963916,10927,927,763.7149099363014,1305.7250746563077,123
Setting 127,127,legacy,0,0,4.743416490252569,50,True,1017283,-66.84571606479585,1012386,1022168,9782,-218,5.46627213479951,-96.60351768741384,123
Setting 127,127,legacy,1,2,3.640054944640259,50,True,1017310,-39.84571606479585,1012323,1022129,9806,-194,-57.53372786520049,-135.60351768741384,160
Setting 127,127,legacy,2,5,3.681787005729109,50,True,1017335,-14.845716064795852,1012343,1022294,9951,-49,-37.53372786520049,29.39648231258616,281
Setting 127,127,legacy,3,6,4.055175020198806,50,True,1017344,-5.845716064795852,1012369,1022331,9962,-38,-11.53372786520049,66.39648231258616,242
Setting 127,127,legacy,4,7,3.5355339059327378,50,True,1017385,35.15428393520415,1012397,1022344,9947,-53,16.46627213479951,79.39648231258616,221
Setting 127,127,legacy,5,1,4.743416490252569,50,True,1017392,42.15428393520415,1012521,1022112,9591,-409,140.4662721347995,-152.60351768741384,115
Setting 127,127,legacy,6,3,3.5355339059327378,50,True,1017408,58.15428393520415,1012440,1022367,9927,-73,59.46627213479951,102.39648231258616,181
Setting 127,127,legacy,7,4,4.527692569068709,50,True,1017464,114.15428393520415,1012504,1022378,9874,-126,123.46627213479951,113.39648231258616,209
Setting 127,127,legacy,8,1,4.743416490252569,51,True,1037203,-146.84571606479585,1032210,1042155,9945,-55,-170.5337278652005,-109.60351768741384,128
Setting 127,127,legacy,9,3,3.5355339059327378,51,True,1037236,-113.84571606479585,1032275,1042231,9956,-44,-105.53372786520049,-33.60351768741384,186
Setting 127,127,legacy,10,6,4.055175020198806,51,True,1037326,-23.84571606479585,1032342,1042321,9979,-21,-38.53372786520049,56.39648231258616,230
Setting 127,127,legacy,11,2,3.640054944640259,51,True,1037345,-4.845716064795852,1032365,1042340,9975,-25,-15.53372786520049,75.39648231258616,173
Setting 127,127,legacy,12,4,3.5355339059327378,51,True,1037347,-2.8457160647958517,1032377,1042247,9870,-130,-3.5337278652004898,-17.60351768741384,197
Setting 127,127,legacy,13,7,4.527692569068709,51,True,1037395,45.15428393520415,1032429,1042285,9856,-144,48.46627213479951,20.39648231258616,239
Setting 127,127,legacy,14,5,3.9015666369065727,51,True,1037418,68.15428393520415,1032419,1042397,9978,-22,38.46627213479951,132.39648231258616,291
Setting 127,127,legacy,15,0,3.5355339059327378,51,True,1037538,188.15428393520415,1032603,1042528,9925,-75,222.4662721347995,263.39648231258616,124
Setting 127,127,legacy,16,3,3.5355339059327378,52,True,1057274,-75.84571606479585,1052302,1062222,9920,-80,-78.53372786520049,-42.60351768741384,185
Setting 127,127,legacy,17,2,3.640054944640259,52,True,1057296,-53.84571606479585,1052299,1062227,9928,-72,-81.53372786520049,-37.60351768741384,173
Setting 127,127,legacy,18,6,4.055175020198806,52,True,1057309,-40.84571606479585,1052319,1062231,9912,-88,-61.53372786520049,-33.60351768741384,249
Setting 127,127,legacy,19,1,3.5355339059327378,52,True,1057347,-2.8457160647958517,1052367,1062347,9980,-20,-13.53372786520049,82.39648231258616,129
Setting 127,127,legacy,20,4,3.5355339059327378,52,True,1057353,3.1542839352041483,1052377,1062201,9824,-176,-3.5337278652004898,-63.60351768741384,213
Setting 127,127,legacy,21,7,4.743416490252569,52,True,1057354,4.154283935204148,1052355,1062252,9897,-103,-25.53372786520049,-12.603517687413841,214
Setting 127,127,legacy,22,5,3.9015666369065727,52,True,1057357,7.154283935204148,1052364,1062339,9975,-25,-16.53372786520049,74.39648231258616,306
Setting 127,127,legacy,23,0,3.8078865529319543,52,True,1057372,22.15428393520415,1052407,1062372,9965,-35,26.46627213479951,107.39648231258616,126
Setting 127,127,legacy,24,6,4.055175020198806,53,True,1077235,-114.84571606479585,1072255,1081984,9729,-271,-125.53372786520049,-280.60351768741384,248
Setting 127,127,legacy,25,0,4.743416490252569,53,True,1077267,-82.84571606479585,1072299,1082252,9953,-47,-81.53372786520049,-12.603517687413841,118
Setting 127,127,legacy,26,3,3.5355339059327378,53,True,1077279,-70.84571606479585,1072301,1082037,9736,-264,-79.53372786520049,-227.60351768741384,176
Setting 127,127,legacy,27,4,3.5355339059327378,53,True,1077280,-69.84571606479585,1072306,1082216,9910,-90,-74.53372786520049,-48.60351768741384,188
Setting 127,127,legacy,28,5,3.9015666369065727,53,True,1077289,-60.84571606479585,1072302,1082250,9948,-52,-78.53372786520049,-14.603517687413841,304
Setting 127,127,legacy,29,7,4.743416490252569,53,True,1077375,25.15428393520415,1072390,1082299,9909,-91,9.46627213479951,34.39648231258616,217
Setting 127,127,legacy,30,1,4.527692569068709,53,True,1077399,49.15428393520415,1072604,1082340,9736,-264,223.4662721347995,75.39648231258616,130
Setting 127,127,legacy,31,2,3.640054944640259,53,True,1077525,175.15428393520415,1072672,1082500,9828,-172,291.4662721347995,235.39648231258616,160
Setting 127,127,legacy,32,1,4.527692569068709,54,True,1097208,-141.84571606479585,1092298,1102038,9740,-260,-82.53372786520049,-226.60351768741384,142
Setting 127,127,legacy,33,4,3.5355339059327378,54,True,1097336,-13.845716064795852,1092338,1102303,9965,-35,-42.53372786520049,38.39648231258616,203
Setting 127,127,legacy,34,6,4.055175020198806,54,True,1097346,-3.8457160647958517,1092365,1102262,9897,-103,-15.53372786520049,-2.6035176874138415,244
Setting 127,127,legacy,35,3,3.5355339059327378,54,True,1097351,1.1542839352041483,1092370,1102283,9913,-87,-10.53372786520049,18.39648231258616,178
Setting 127,127,legacy,36,2,3.640054944640259,54,True,1097354,4.154283935204148,1092373,1102313,9940,-60,-7.53372786520049,48.39648231258616,173
Setting 127,127,legacy,37,0,4.743416490252569,54,True,1097367,17.15428393520415,1092426,1102287,9861,-139,45.46627213479951,22.39648231258616,120
Setting 127,127,legacy,38,5,3.681787005729109,54,True,1097375,25.15428393520415,1092401,1102214,9813,-187,20.46627213479951,-50.60351768741384,305
Setting 127,127,legacy,39,7,3.8078865529319543,54,True,1097496,146.15428393520415,1092510,1102487,9977,-23,129.4662721347995,222.39648231258616,228
Setting 127,127,legacy,40,3,3.5355339059327378,55,True,1117334,-15.845716064795852,1112344,1122317,9973,-27,-36.53372786520049,52.39648231258616,176
Setting 127,127,legacy,41,2,3.640054944640259,55,True,1117353,3.1542839352041483,1112389,1122307,9918,-82,8.46627213479951,42.39648231258616,168
